GSM4848811	GSM4848812	GSM4848813	GSM4848814	GSM4848815	GSM4848816	GSM4848817	GSM4848818	GSM4848819	GSM4848820	GSM4848821	GSM4848822	GSM4848823	GSM4848824	GSM4848825	GSM4848826	GSM4848827	GSM4848828	GSM4848829	GSM4848830	GSM4848831	GSM4848832	GSM4848833	GSM4848834	GSM4848835	GSM4848836	GSM4848837	GSM4848838	GSM4848839	GSM4848840	GSM4848841	GSM4848842	GSM4848843	GSM4848844	GSM4848845	GSM4848846	GSM4848847	GSM4848848	GSM4848849	GSM4848850	GSM4848851	GSM4848852	GSM4848853	GSM4848854	GSM4848855	GSM4848856	GSM4848857	GSM4848858	GSM4848859	GSM4848860	GSM4848861	GSM4848862	GSM4848863	GSM4848864	GSM4848865	GSM4848866	GSM4848867	GSM4848868
1	4	10	8	45	5	13	3	6	15	16	2	12	5	5	9	7	4	2	15	7	8	8	2	6	9	9	13	6	1	11	21	8	10	11	1	0	4	6	3	3	1	3	0	16	5	10	6	7	8	5	1	13	0	1	5	3	10
19	181	153	113	767	128	374	15	63	151	304	86	305	28	111	153	153	71	93	365	176	113	105	31	120	159	162	108	122	75	121	169	105	157	127	31	56	53	193	1	60	8	78	5	231	104	165	179	183	153	77	14	265	72	92	153	77	230
0	4	4	0	10	3	2	0	1	3	3	5	8	1	3	2	3	1	1	3	1	1	0	0	1	4	0	4	0	3	3	3	1	0	5	2	3	0	3	0	2	1	2	0	7	3	5	1	1	4	2	0	2	1	3	1	2	4
2	0	2	0	1	0	0	1	2	1	0	0	1	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0
4	33	11	35	375	8	73	6	19	18	36	27	141	0	34	33	52	25	7	28	10	5	11	3	63	27	7	12	2	54	21	29	19	6	139	30	37	2	45	1	18	0	42	6	66	15	12	32	67	20	15	5	21	94	78	20	2	147
0	1	0	0	4	0	3	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	2	6	10	0	0	0	2	0	0	0	0	0	0	0	1	0	2	3	1	22	11	1	0	2
0	0	0	4	6	24	4	2	1	0	5	27	10	2	4	12	4	2	0	6	2	1	0	0	2	4	0	3	0	8	4	0	3	3	10	2	11	2	3	1	31	1	2	0	0	4	4	0	7	0	0	0	5	26	11	4	4	2
0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	5	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	3	4	0	0	0
7	5	3	68	17	22	40	2	6	6	5	21	12	1	3	34	4	12	3	41	18	7	4	6	17	7	2	9	0	69	11	4	2	12	0	35	32	2	13	1	41	0	10	6	5	6	7	5	8	10	6	9	31	107	34	13	10	11
0	10	12	6	145	33	54	0	4	15	64	17	64	1	71	22	41	15	36	48	8	7	54	0	25	26	28	7	56	12	57	19	30	12	40	8	10	4	48	0	26	1	10	2	59	16	29	19	41	18	21	0	104	19	14	7	2	74
0	1	0	1	13	3	1	0	0	2	3	2	4	0	3	1	5	1	2	2	1	0	3	0	1	1	3	0	1	2	4	1	3	1	3	3	2	0	3	0	2	0	2	1	4	0	1	1	3	0	0	0	4	6	1	2	1	3
0	1	0	1	8	3	6	0	0	2	12	2	2	0	9	1	4	2	4	1	5	2	6	0	1	3	0	0	5	1	7	7	2	1	0	0	1	0	4	0	1	0	0	0	9	1	4	5	3	0	2	0	8	0	0	3	0	30
15	84	76	110	323	126	269	6	45	118	224	63	80	44	187	95	52	34	28	203	109	141	59	23	155	63	45	66	144	184	127	100	52	52	179	63	99	64	243	4	49	6	60	24	203	161	98	77	44	40	66	18	180	227	84	102	59	298
0	6	6	1	22	12	28	0	0	11	17	4	3	1	9	11	5	6	2	15	3	2	3	2	13	3	0	5	2	31	6	13	2	2	3	11	16	1	10	0	5	1	5	1	23	10	14	2	2	1	2	0	11	39	20	6	3	20
0	3	0	2	0	1	2	0	2	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	2	2	0	0	0	1	0	1	0	1	0	0	2	1	3	1	1	1	0	0	0	0	6	2	0	0	2
1	27	13	24	176	14	63	7	13	11	22	12	40	1	38	17	14	7	18	21	18	13	21	11	18	19	22	13	31	19	15	9	11	8	16	5	21	5	35	2	18	2	32	3	24	9	18	10	28	11	7	8	61	33	20	12	3	38
0	0	0	3	3	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	2	0	4	0	2	0	0	32	8	0	0	0	15	14	21	0	27	0	11	1	3	2	17	0	23	2	18	2	0	1	35	45	17	0	0	31
4	164	28	69	969	86	396	4	14	59	239	174	526	6	314	102	292	61	207	207	75	50	383	11	134	129	197	44	339	56	358	109	136	37	599	28	50	11	401	3	151	3	81	1	292	72	274	82	521	53	77	2	1317	72	57	66	22	492
5	71	85	48	702	80	177	3	13	88	242	51	158	7	105	90	114	43	80	175	67	48	80	7	55	78	69	61	123	15	111	108	74	57	109	21	19	11	100	2	40	1	40	1	142	89	80	94	156	65	57	7	186	33	19	51	16	196
0	0	0	0	2	0	0	0	1	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	3	0	0	0	0	11	0	0	0	0	0	4	9	0	2	0	8	1	2	2	0	1	3	0	1	0	0	0	3	30	12	0	0	0
0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	5	7	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	9	2	0	0	1
0	0	1	3	5	0	1	0	0	2	3	2	3	0	2	2	0	1	0	3	1	0	0	0	1	1	0	0	1	8	1	1	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	7	13	6	1	0	1
22	66	45	141	1102	124	237	8	25	216	403	243	223	84	143	169	153	73	61	336	97	116	222	39	93	278	222	137	143	30	95	347	38	47	69	20	25	30	105	10	33	9	33	3	122	140	94	193	34	80	103	10	188	29	52	95	22	95
0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
2	375	186	266	2834	264	728	22	49	429	932	534	1091	41	693	338	419	346	266	815	311	275	790	32	226	856	964	261	447	54	514	527	188	181	200	61	40	24	316	6	95	4	121	7	488	286	301	563	146	263	278	15	390	45	265	440	70	555
2	61	22	41	412	28	107	2	15	43	107	3	62	5	8	34	41	23	20	48	38	24	26	5	32	51	71	12	52	44	34	41	4	23	22	13	22	7	21	0	27	1	10	8	12	33	21	32	39	33	38	5	20	60	34	15	3	83
0	1	5	0	8	0	1	1	1	2	1	0	2	0	0	4	0	3	1	4	7	2	0	0	5	0	0	0	0	15	2	0	2	0	0	5	10	0	0	0	5	0	1	0	0	0	4	0	0	0	0	0	4	21	14	0	0	0
0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	1	1	5	3	0	0	0	1	0	0	0	0	6	0	0	0	0	0	2	2	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	9	4	0	0	0
0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	6	0	0	0	0	0	1	4	0	0	0	5	1	0	0	0	0	1	0	0	0	0	0	3	9	4	0	0	1
16	238	39	40	5	203	100	14	1	207	359	1	0	22	1	419	0	89	1	553	246	196	4	17	3	116	157	40	0	27	0	112	1	118	10	15	8	7	27	3	12	5	15	2	15	96	4	215	1	151	23	11	1	26	14	83	0	0
5	38	44	53	393	70	114	6	22	69	156	27	100	24	66	83	60	26	41	138	39	37	53	6	52	72	70	29	87	25	80	78	57	45	83	15	22	19	121	5	30	2	28	4	95	53	82	62	99	29	19	8	174	24	27	33	11	142
2	10	23	52	280	76	155	3	17	103	161	287	58	50	39	131	53	41	30	244	58	75	53	22	32	103	32	58	17	29	55	140	64	59	17	21	12	29	61	2	13	10	9	2	41	111	35	86	24	37	50	4	16	43	27	95	45	209
0	0	1	0	6	3	6	2	0	0	4	8	0	0	0	2	1	0	2	2	0	1	2	0	5	1	0	1	0	18	1	1	4	0	0	5	9	0	1	1	5	0	2	3	0	1	0	1	0	1	0	2	2	21	16	1	1	1
0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	3	0	0	0	0	21	0	0	0	0	0	4	10	0	1	0	4	0	0	0	0	0	1	0	0	0	0	0	1	16	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	1	0	0	0	3	0	0	3	0	0	1	1	0	0	0	0	1	8	1	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	2	2	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	8	4	0	0	0
0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	1	8	0	0	3	0	0	1	9	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	2	17	4	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	0	0	0	0	0	2	4	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	3	17	2	0	0	0
0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	10	0	0	0	0	8	0	0	4	0	0	1	6	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	3	9	3	0	0	0
0	0	0	3	5	1	158	1	5	0	5	0	3	1	27	3	0	1	4	1	0	2	40	0	283	0	16	0	0	22	49	2	278	0	37	13	13	0	120	0	9	0	26	2	27	1	69	1	66	0	2	1	237	42	17	3	0	60
0	2	0	0	22	1	70	0	4	0	1	0	1	0	8	0	0	5	5	2	1	0	23	1	178	1	4	1	1	30	18	1	15	2	4	13	17	0	24	0	5	1	18	6	1	1	15	0	1	1	0	0	23	43	20	4	3	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
0	23	34	30	396	68	118	1	13	52	146	49	121	3	137	47	84	32	42	87	21	20	80	3	43	70	65	19	124	23	82	63	78	15	101	12	12	6	170	3	32	1	12	3	121	26	85	49	117	18	16	2	194	28	33	35	3	131
1	1	0	4	13	1	1	0	2	0	2	2	1	1	0	0	4	1	1	1	1	1	1	0	1	2	1	3	4	4	2	0	1	0	3	1	4	0	4	0	3	0	0	0	2	0	1	1	3	2	0	0	5	2	2	1	0	4
1	43	25	43	605	87	212	2	3	45	150	69	133	8	77	49	61	30	63	154	40	24	125	4	20	92	140	19	100	24	47	106	31	22	30	7	15	2	76	1	14	2	14	0	94	40	60	58	44	63	39	0	48	22	16	46	8	34
7	23	173	99	475	190	229	16	35	252	413	87	372	23	559	172	60	56	86	372	109	162	57	21	42	240	47	195	7	45	34	434	66	138	11	29	25	37	56	3	31	3	34	2	142	229	157	202	67	183	131	24	63	64	45	93	33	39
0	0	1	2	8	2	1	0	0	1	5	1	2	0	6	1	1	0	2	2	0	1	0	0	0	2	1	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	2	1	4	2	1	1	2	1	1	0	1	1	2	1
4	16	24	8	125	26	27	2	16	37	97	21	48	6	30	26	38	23	25	40	25	29	20	8	59	29	26	33	38	29	55	30	27	40	28	8	14	7	28	0	16	3	28	1	41	27	15	37	55	16	19	12	49	46	24	39	10	99
1	51	11	13	19	1	28	5	7	5	12	7	28	1	33	6	17	12	11	11	6	10	13	2	38	8	15	7	5	49	26	5	28	9	2	12	28	6	29	1	15	2	47	10	44	3	25	10	42	8	6	1	19	86	27	15	5	117
0	7	0	0	3	0	1	1	2	2	1	0	2	0	1	0	0	3	0	1	1	2	0	0	2	0	0	0	0	14	0	0	2	0	2	1	4	0	0	0	1	0	2	4	3	0	1	0	1	0	0	2	2	5	3	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	3	0	0	1
3	296	92	116	1304	147	499	6	36	111	398	132	321	19	285	168	238	85	110	287	110	84	295	22	134	203	206	60	318	64	340	147	264	86	337	42	56	17	480	1	113	3	75	4	372	115	308	150	355	100	96	8	803	81	71	126	37	508
0	0	0	0	4	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	13	1	2	0	0	2	3	8	0	0	0	3	0	2	1	3	0	0	1	0	1	0	0	1	21	4	0	1	1
0	2	0	15	24	0	6	2	3	3	0	0	6	2	2	4	9	2	5	5	1	3	4	0	9	2	1	2	0	16	3	1	2	3	1	9	10	1	2	0	9	5	1	1	2	2	1	5	1	2	0	2	5	27	12	1	2	12
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	4	0	0	0	0	0	1	5	0	0	0	3	0	2	3	0	0	1	0	0	0	0	0	0	7	3	0	0	0
0	1	0	0	6	0	1	0	0	0	2	0	0	0	1	0	0	0	2	2	1	0	0	0	3	0	0	0	0	12	0	0	1	0	0	9	5	0	3	0	4	1	2	0	0	1	2	1	0	1	0	1	3	14	4	0	1	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	8	0	0	0
1	33	21	52	298	42	110	1	7	42	118	57	107	17	56	56	107	28	46	79	31	44	71	9	54	50	68	9	37	45	72	44	51	11	83	16	21	6	128	2	26	0	26	5	119	25	65	42	109	33	21	0	112	39	33	46	30	179
1	0	2	1	35	6	17	0	2	2	9	12	5	1	12	5	3	5	7	17	9	5	3	0	14	8	3	5	2	29	0	7	4	3	6	8	22	3	5	1	8	0	10	2	11	8	10	5	12	3	2	2	9	40	26	7	4	26
0	0	2	4	1	1	2	0	0	1	1	0	0	0	1	0	2	1	1	0	1	2	0	0	3	0	0	0	0	16	0	0	1	0	0	5	8	0	0	0	6	0	2	0	0	0	8	1	0	0	0	3	2	23	10	0	0	2
0	0	0	3	0	0	0	0	0	2	0	0	2	0	1	0	0	0	1	2	0	0	0	0	8	0	0	0	0	39	1	0	0	1	0	13	22	0	1	1	12	0	1	2	1	0	5	0	1	0	0	1	7	39	15	0	0	0
0	5	1	1	89	0	2	0	0	1	22	0	5	2	4	2	6	0	11	5	0	4	3	1	17	0	0	1	0	73	0	2	0	0	0	17	44	0	3	2	15	1	4	4	3	2	9	2	5	2	2	2	12	78	43	4	2	8
0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	10	2	0	0	0
0	2	0	2	43	0	1	0	0	2	15	1	3	0	5	3	5	0	3	2	1	0	3	2	1	0	1	0	0	12	4	1	2	1	0	3	6	0	3	0	7	0	0	0	0	0	3	1	0	3	4	0	0	19	7	2	2	5
0	0	0	0	18	0	2	0	0	1	6	0	0	1	7	5	4	1	12	2	0	0	5	0	0	1	1	0	1	6	9	0	1	0	1	4	3	0	0	0	1	0	3	2	0	0	1	0	0	0	0	0	0	5	6	0	0	4
1	1	0	2	10	0	1	3	0	2	2	0	1	1	2	1	0	0	3	2	4	0	0	0	4	1	0	0	0	15	1	0	1	1	0	10	11	0	4	1	4	0	1	1	1	1	2	0	0	1	3	1	4	15	11	0	0	4
0	0	0	0	6	0	0	0	0	0	0	1	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	2	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	1	7	5	0	0	0
0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	8	4	0	0	0	0	5	4	0	0	0	5	1	3	1	0	0	0	0	0	0	0	0	3	13	8	1	1	0
0	19	13	54	177	27	62	4	12	15	48	16	45	2	35	49	42	20	13	71	45	13	23	3	33	25	33	11	24	44	38	20	16	7	16	19	26	0	38	0	16	0	18	4	33	19	18	21	40	19	21	0	56	56	33	22	7	41
0	3	0	1	15	0	0	1	2	2	0	0	0	0	1	0	2	1	3	1	1	0	1	0	5	0	0	0	1	21	0	1	0	0	0	8	8	0	1	1	3	0	1	0	0	0	5	0	8	1	2	1	0	20	9	4	0	1
0	1	0	1	3	0	1	1	0	0	4	1	3	0	1	2	0	0	0	3	0	1	0	1	1	1	0	2	1	8	0	0	0	1	0	6	7	0	1	0	1	0	0	0	1	2	2	0	4	0	0	2	0	10	2	0	1	1
3	83	112	651	15282	230	468	16	31	233	617	250	366	12	294	174	261	91	143	410	128	123	280	22	72	333	198	78	152	69	162	372	250	72	378	58	48	34	324	10	94	13	35	6	367	153	257	222	209	154	102	9	525	79	63	176	32	219
0	4	2	10	56	4	5	0	1	12	1	2	2	0	1	4	3	0	1	7	3	3	2	1	4	0	2	0	0	0	2	5	1	1	1	0	0	0	0	0	2	0	0	0	0	7	5	6	0	4	3	0	0	0	0	0	0	2
0	1	0	3	52	2	1	0	0	1	0	0	5	0	0	0	1	0	2	2	3	0	1	0	0	1	3	1	1	13	0	0	0	0	0	6	12	0	2	0	2	0	0	0	0	0	0	0	1	1	0	0	3	14	4	1	0	2
10	41	65	461	6801	71	200	7	39	66	169	62	118	11	112	54	98	44	51	125	66	60	124	7	86	83	68	43	83	52	173	68	94	44	100	25	33	7	180	2	72	0	30	5	131	44	81	57	133	40	48	5	270	47	31	48	13	186
5	34	35	317	3314	20	120	4	11	41	47	27	44	8	120	24	29	22	19	127	59	35	65	9	51	60	23	28	46	74	44	24	26	30	31	33	48	3	77	0	19	3	20	8	83	22	39	49	50	64	36	7	65	101	49	16	9	74
1	1	0	1	15	0	5	0	5	1	1	0	1	0	2	2	0	0	0	4	0	1	1	0	4	1	0	0	0	11	4	0	0	0	2	2	4	0	1	0	5	0	3	0	3	0	1	0	0	0	0	0	5	21	9	0	0	1
0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	4	1	0	0	0	0	0	3	0	1	0	2	0	0	0	0	0	0	0	0	1	1	0	0	7	3	0	0	1
16	514	322	1481	21071	380	794	32	85	370	778	197	1202	48	2686	331	670	427	165	734	404	266	702	61	332	480	388	223	211	97	446	534	198	316	540	73	62	47	725	7	99	17	218	6	493	327	365	424	482	339	264	44	1132	57	79	636	96	680
16	461	367	2004	28196	634	1189	22	43	319	793	406	307	27	539	295	348	301	225	1155	430	243	235	31	25	964	1742	103	25	106	414	390	15	217	42	23	25	44	96	6	110	3	69	6	193	235	234	747	32	369	237	20	65	54	70	295	12	89
2	0	0	0	12	0	1	0	0	0	0	0	3	1	1	0	3	1	2	7	1	0	1	0	2	3	0	0	0	2	0	2	0	0	1	2	4	0	0	0	0	0	1	0	1	0	2	2	0	0	0	0	1	5	1	1	0	0
23	192	119	735	12195	118	374	35	48	98	272	97	181	23	207	110	133	87	60	294	169	97	158	34	166	119	155	69	134	16	194	132	128	96	183	19	14	17	362	1	105	9	82	0	274	77	159	146	268	111	85	8	319	29	32	80	38	462
0	1	1	2	39	0	3	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0
5	38	631	248	2808	996	946	34	86	1165	3907	168	2056	74	773	1084	407	384	733	2956	600	812	340	93	264	3187	732	572	141	93	880	2169	93	215	156	80	16	32	606	16	228	16	337	0	1034	332	453	1334	54	731	934	34	400	18	122	818	7	445
1	11	4	143	3393	17	112	1	4	16	43	12	29	1	63	25	28	14	17	24	7	9	48	3	31	34	38	4	24	32	40	28	26	5	36	11	21	0	81	1	26	0	7	0	67	6	51	15	70	10	11	2	146	39	21	7	5	42
0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	1	2	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	2	8	4	0	0	0
6	38	35	376	7490	60	178	5	12	71	122	68	106	5	206	78	84	44	28	124	40	19	112	9	87	96	110	18	67	50	85	91	51	38	125	26	30	6	108	0	40	1	25	5	159	26	82	90	140	45	32	2	203	70	38	48	18	155
0	0	0	1	20	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	3	0	0	0	2	2	1	0	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
7	105	62	931	15126	138	319	4	40	134	356	66	181	21	664	111	201	53	73	153	54	45	199	14	148	96	176	61	231	35	354	194	231	42	174	14	30	21	367	2	91	4	50	0	254	141	244	101	349	30	68	9	490	30	31	87	10	254
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	8	0	0	0	0	0	2	10	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	1	13	7	0	0	0
0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	10	3	0	0	0
0	0	0	0	2	0	0	0	0	0	1	2	0	1	2	0	0	0	3	1	0	1	0	0	8	0	0	0	0	38	0	0	1	0	0	18	26	0	7	0	12	1	2	4	0	0	1	0	1	0	2	5	5	63	19	0	2	0
0	0	0	1	4	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	4	0	0	1	0	14	0	0	0	0	0	2	6	0	0	0	5	0	4	0	0	1	1	1	0	0	1	1	2	26	11	0	0	0
8	51	62	433	6066	97	144	3	30	124	165	11	80	11	56	112	60	51	18	219	110	64	41	16	100	86	96	78	12	81	63	181	41	70	97	28	62	18	146	4	60	2	23	8	74	73	101	156	125	62	30	8	259	122	42	44	3	159
1	0	4	10	108	3	4	1	12	2	2	1	7	1	3	2	1	0	1	5	2	3	0	3	11	0	1	2	0	56	1	4	1	0	1	16	33	0	0	1	9	2	4	1	2	4	7	0	1	0	0	3	10	79	27	1	0	2
0	1	1	0	4	4	3	0	0	0	0	1	1	0	0	0	0	2	1	13	5	0	0	0	3	2	0	0	0	9	1	0	0	4	1	2	8	0	0	0	1	0	0	2	0	0	1	0	1	5	1	0	1	14	3	1	2	0
0	1	4	33	560	5	19	0	4	2	6	4	17	0	7	9	3	4	3	22	6	4	6	1	4	5	1	1	2	6	6	5	8	6	2	2	2	1	11	0	7	0	1	0	6	1	7	3	6	11	7	0	15	16	4	2	0	8
3	84	64	622	13317	114	210	7	21	96	202	106	196	9	271	115	142	51	72	183	62	59	138	10	58	131	126	37	199	39	170	96	94	60	147	15	29	16	198	0	77	5	39	3	241	47	183	85	148	81	43	3	206	45	24	76	15	232
2	7	1	51	566	9	47	1	13	16	23	13	87	6	56	18	22	1	15	76	39	29	32	7	62	35	11	3	83	27	29	8	29	5	2	23	26	6	10	2	34	3	2	5	26	10	23	22	17	5	16	5	19	65	27	6	8	24
0	0	0	0	5	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	1	1	0	7	0	0	0	0	0	2	5	0	0	0	0	0	0	1	1	0	4	6	2	0	0	0	1	5	5	0	0	0
36	55	80	462	1396	123	446	42	33	293	472	288	252	114	106	456	61	73	23	1418	492	351	51	59	68	458	37	124	17	105	42	257	17	153	26	64	42	70	36	8	29	7	43	4	117	173	88	261	19	156	195	32	27	114	60	70	45	70
4	10	11	117	1573	11	58	3	10	46	76	50	43	13	72	81	10	10	3	212	64	47	12	3	11	74	7	23	5	26	13	30	2	21	6	9	12	6	8	1	10	1	6	2	36	24	16	54	3	26	46	9	3	28	19	8	6	10
0	2	0	3	7	0	5	0	0	1	2	1	6	0	173	4	0	0	1	7	2	0	1	0	4	3	4	0	7	44	18	0	2	0	3	10	11	2	0	0	6	0	1	9	4	1	3	3	2	1	4	4	6	45	19	0	0	0
0	23	0	11	212	13	42	0	0	4	24	4	262	2	2	4	9	7	3	9	6	1	13	0	0	14	2	2	0	9	0	4	3	0	1	4	3	0	1	1	0	0	2	0	20	5	5	5	1	1	0	0	1	8	2	2	0	0
0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	1	2	0	0	0	3	0	4	1	0	1	1	0	0	0	0	4	0	10	5	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	4	0	0	1	0	0	1	3	0	0	0	2	0	0	2	2	0	2	0	0	0	0	0	0	8	5	0	0	1
0	1	0	1	4	0	8	0	1	0	4	0	2	2	1	4	0	1	34	9	3	0	2	0	3	4	0	1	0	45	1	0	24	1	1	10	23	0	5	0	10	0	4	0	38	2	2	1	14	0	2	1	7	43	18	4	5	0
0	0	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	14	0	0	1	0	0	1	7	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	1	14	3	0	0	0
28	201	305	204	887	238	445	48	142	318	531	165	401	76	163	220	229	124	71	472	273	241	226	93	166	197	154	363	141	59	334	445	149	261	113	46	42	143	251	7	60	13	176	4	287	281	231	220	293	203	150	71	339	73	56	271	111	369
0	12	35	6	28	14	12	0	3	24	27	6	9	1	3	14	9	9	2	21	12	21	5	0	9	10	6	14	1	4	5	36	2	9	3	2	1	4	10	0	5	0	13	0	16	16	11	24	15	10	10	0	28	8	2	14	5	14
0	8	3	5	100	7	12	0	0	13	27	11	14	0	4	3	11	3	6	8	5	3	8	0	3	7	12	4	30	13	10	18	20	3	9	12	9	0	8	2	8	0	5	4	16	2	15	6	16	3	1	0	17	21	6	5	0	9
0	16	11	38	439	40	118	1	5	24	78	29	65	4	50	51	40	23	17	102	28	15	43	4	16	81	32	13	20	35	100	43	49	17	27	27	19	3	82	0	23	1	10	0	125	8	98	42	78	19	17	1	249	36	21	29	2	53
